date,DGS2,DGS5,DGS10,butterfly_spread,roll_mean_252,roll_std_252,z_score_252
1976-06-01,7.26,7.71,7.94,0.21999999999999975,,,
1976-06-02,7.23,7.74,7.94,0.3099999999999996,0.265,0.0636,0.708
1976-06-03,7.22,7.75,7.92,0.3600000000000012,0.2967,0.0709,0.893
1976-06-04,7.12,7.67,7.89,0.3299999999999992,0.305,0.0603,0.415
1976-06-07,7.09,7.64,7.88,0.3099999999999996,0.306,0.0522,0.077
1976-06-08,7.11,7.67,7.9,0.33000000000000007,0.31,0.0477,0.419
1976-06-09,7.08,7.66,7.9,0.33999999999999986,0.3143,0.045,0.571
1976-06-10,7.0,7.61,7.86,0.3600000000000003,0.32,0.0447,0.895
1976-06-11,7.03,7.58,7.86,0.2699999999999987,0.3144,0.045,-0.987
1976-06-14,7.01,7.56,7.84,0.2699999999999996,0.31,0.0447,-0.895
1976-06-15,7.02,7.59,7.85,0.3100000000000005,0.31,0.0424,0.0
1976-06-16,7.06,7.62,7.87,0.3099999999999996,0.31,0.0405,-0.0
1976-06-17,7.06,7.6,7.85,0.2900000000000009,0.3085,0.0391,-0.473
1976-06-18,6.99,7.54,7.81,0.28000000000000025,0.3064,0.0384,-0.687
1976-06-21,6.95,7.51,7.8,0.27000000000000046,0.304,0.0381,-0.892
1976-06-22,7.01,7.53,7.81,0.2400000000000011,0.3,0.0402,-1.493
1976-06-23,7.01,7.53,7.81,0.2400000000000011,0.2965,0.0415,-1.361
1976-06-24,6.99,7.53,7.81,0.2600000000000007,0.2944,0.0412,-0.835
1976-06-25,7.02,7.56,7.83,0.2699999999999996,0.2932,0.0404,-0.574
1976-06-28,7.02,7.58,7.86,0.28000000000000025,0.2925,0.0395,-0.316
1976-06-29,7.02,7.59,7.86,0.2999999999999998,0.2929,0.0385,0.184
1976-06-30,7.02,7.58,7.86,0.28000000000000025,0.2923,0.0377,-0.326
1976-07-01,7.02,7.59,7.88,0.28000000000000025,0.2917,0.0369,-0.317
1976-07-02,6.99,7.57,7.84,0.3100000000000005,0.2925,0.0363,0.482
1976-07-06,6.96,7.55,7.82,0.3200000000000003,0.2936,0.0359,0.735
1976-07-07,6.99,7.57,7.84,0.3100000000000005,0.2942,0.0353,0.448
1976-07-08,6.92,7.52,7.82,0.29999999999999893,0.2944,0.0347,0.161
1976-07-09,6.77,7.45,7.78,0.35000000000000053,0.2964,0.0356,1.506
1976-07-12,6.72,7.4,7.76,0.32000000000000206,0.2972,0.0352,0.648
1976-07-13,6.74,7.42,7.77,0.33000000000000007,0.2983,0.0351,0.903
